,Unnamed: 0,Primary Cell Line Name,Compound,Target,Doses (uM),Activity Data (median),Activity SD,Num Data,FitType,EC50 (uM),IC50 (uM),Amax,ActArea,CCLE_Name,cell_lines,DepMap_ID,primary_disease,Unnamed: 0.1,SMILES,Compound (brand name),Target(s),Mechanism of action,Class,Highest Phase,Organization,smiles,Label,y_pred
1426,1824,RPMI-7951,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","11.7,5.44,6.67,1.80,-7.3,11.7,-2.7,-8.7","10.2,9.90,4.37,2.97,1.28,7.29,15.2,6.40",8,Constant,,8.0,3.766339064,0.212,RPMI7951_SKIN,RPMI7951,ACH-000348,Skin Cancer,1,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,Tykerb,"EGFR, HER2",EGFR and HER2 Inhibitor,Kinase inhibitor,Launched-2007,GlaxoSmithKline,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,2.0794415416798357,2.6862850189208984
1427,1825,RPMI-8402,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","4.08,5.30,15.9,-5.0,-.36,-3.2,-7.2,-79","17.0,3.06,1.57,4.11,2.49,1.74,11.7,6.39",8,Sigmoid,8.235867727,5.996370792,-78.50969696,1.2147,RPMI8402_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,RPMI8402,ACH-000636,Leukemia,1,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,Tykerb,"EGFR, HER2",EGFR and HER2 Inhibitor,Kinase inhibitor,Launched-2007,GlaxoSmithKline,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1.791154418221606,2.620584726333618
1428,1826,RT-112,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-.32,-2.5,8.27,-5.1,4.06,-6.3,-19,-61","13.2,5.65,4.03,29.6,10.6,11.6,.11,24.9",8,Sigmoid,8.139969116,6.525924206,-59.00575256,0.7505,RT112_URINARY_TRACT,RT112,ACH-000473,Bladder Cancer,1,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,Tykerb,"EGFR, HER2",EGFR and HER2 Inhibitor,Kinase inhibitor,Launched-2007,GlaxoSmithKline,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1.8757825839449345,2.659050941467285
1429,1827,RT4,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","9.77,17.0,10.8,-11,-42,-26,-33,-58","9.04,12.2,30.4,11.2,5.24,23.6,12.8,11.9",8,Sigmoid,0.083713084,8.0,-42.12934494,1.889,RT4_URINARY_TRACT,RT4,ACH-000242,Bladder Cancer,1,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,Tykerb,"EGFR, HER2",EGFR and HER2 Inhibitor,Kinase inhibitor,Launched-2007,GlaxoSmithKline,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,2.0794415416798357,2.7812466621398926
1430,1828,RVH-421,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","13.0,10.2,14.5,5.83,8.64,-6.7,8.20,-4.7","8.63,9.84,.73,5.53,.51,5.48,1.67,13.4",8,Constant,,8.0,7.756498337,0.1602,RVH421_SKIN,RVH421,ACH-000614,Skin Cancer,1,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,Tykerb,"EGFR, HER2",EGFR and HER2 Inhibitor,Kinase inhibitor,Launched-2007,GlaxoSmithKline,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,2.0794415416798357,2.412076950073242
1431,1829,SBC-5,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-4.1,5.49,-.67,3.94,-5.4,-2.4,-4.2,-30","7.57,11.5,8.69,13.8,5.38,9.44,3.98,16.7",8,Sigmoid,8.360128823,8.0,-29.21069717,0.2793,SBC5_LUNG,SBC5,ACH-000670,Lung Cancer,1,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,Tykerb,"EGFR, HER2",EGFR and HER2 Inhibitor,Kinase inhibitor,Launched-2007,GlaxoSmithKline,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,2.0794415416798357,2.4373085498809814
1432,1830,SCaBER,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","10.0,-1.0,.73,-10,-19,-37,-61,-73","10.4,5.47,16.9,10.4,.067,15.3,7.09,1.61",8,Sigmoid,1.038746715,1.511765718,-73.9677124,1.7113,SCABER_URINARY_TRACT,SCABER,ACH-000839,Bladder Cancer,1,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,Tykerb,"EGFR, HER2",EGFR and HER2 Inhibitor,Kinase inhibitor,Launched-2007,GlaxoSmithKline,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0.4132783173388973,2.7609941959381104
1433,1831,SCC-9,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","35.3,.61,12.3,14.1,.79,-15,-24,-79","14.9,1.80,7.70,30.4,14.3,6.09,3.59,2.76",8,Sigmoid,8.656470017,4.28721571,-76.69525909,1.1401,SCC9_UPPER_AERODIGESTIVE_TRACT,SCC9,ACH-000181,Head and Neck Cancer,1,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,Tykerb,"EGFR, HER2",EGFR and HER2 Inhibitor,Kinase inhibitor,Launched-2007,GlaxoSmithKline,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1.4556375035881322,2.4939393997192383
1434,1832,SF126,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","7.08,2.74,.60,-4.6,3.53,-.98,-2.2,-39","3.63,4.92,.37,7.95,10.2,8.48,9.86,4.28",8,Sigmoid,6.425824642,8.0,-38.66160202,0.3474,SF126_CENTRAL_NERVOUS_SYSTEM,SF126,ACH-000609,Brain Cancer,1,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,Tykerb,"EGFR, HER2",EGFR and HER2 Inhibitor,Kinase inhibitor,Launched-2007,GlaxoSmithKline,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,2.0794415416798357,2.6000919342041016
1435,1833,SF-295,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","3.29,.35,2.32,3.27,.20,-7.4,-12,-38","1.89,2.72,.94,3.12,1.71,2.17,1.03,15.7",8,Sigmoid,8.18345881,8.0,-27.44148636,0.4123,SF295_CENTRAL_NERVOUS_SYSTEM,SF295,ACH-000376,Brain Cancer,1,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,Tykerb,"EGFR, HER2",EGFR and HER2 Inhibitor,Kinase inhibitor,Launched-2007,GlaxoSmithKline,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,2.0794415416798357,2.530113458633423
1436,1834,SH-10-TC,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","20.7,8.51,12.1,4.36,5.47,4.80,-11,-34","2.39,4.65,2.59,.079,6.19,2.74,2.81,1.48",8,Sigmoid,8.585089612,8.0,-33.53926468,0.2517,SH10TC_STOMACH,SH10TC,ACH-000764,Gastric Cancer,1,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,Tykerb,"EGFR, HER2",EGFR and HER2 Inhibitor,Kinase inhibitor,Launched-2007,GlaxoSmithKline,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,2.0794415416798357,2.5795302391052246
1437,1835,SHP-77,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","8.81,-5.4,-19,22.1,7.76,8.22,16.3,7.88","24.0,0,12.9,0,1.58,0,27.6,13.2",8,Constant,,8.0,6.703983784,0.2586,SHP77_LUNG,SHP77,ACH-000790,Lung Cancer,1,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,Tykerb,"EGFR, HER2",EGFR and HER2 Inhibitor,Kinase inhibitor,Launched-2007,GlaxoSmithKline,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,2.0794415416798357,2.795346260070801
1438,1836,SIG-M5,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-.82,-3.6,20.4,10.1,-4.6,-8.8,7.49,-55","5.85,1.61,26.7,10.3,12.9,9.38,6.60,4.37",8,Sigmoid,8.720544094,7.851887226,-54.80404663,1.3094,SIGM5_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,SIGM5,ACH-000112,Leukemia,1,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,Tykerb,"EGFR, HER2",EGFR and HER2 Inhibitor,Kinase inhibitor,Launched-2007,GlaxoSmithKline,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,2.060753913855648,2.472932815551758
1439,1837,SIMA,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","21.4,18.4,.79,7.99,4.30,15.8,-5.7,-10","8.84,31.4,27.9,6.44,33.4,3.16,1.59,40.0",8,Constant,,8.0,12.97405243,0.5922,SIMA_AUTONOMIC_GANGLIA,SIMA,ACH-000099,Neuroblastoma,1,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,Tykerb,"EGFR, HER2",EGFR and HER2 Inhibitor,Kinase inhibitor,Launched-2007,GlaxoSmithKline,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,2.0794415416798357,2.573000431060791
1440,1838,SJSA-1,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","16.3,35.5,21.8,14.4,14.7,3.55,-13,-17","6.73,23.9,33.2,6.76,15.5,5.04,11.2,15.7",8,Sigmoid,1.034476042,8.0,-17.43052864,0.3625,SJSA1_BONE,SJSA1,ACH-000748,Bone Cancer,1,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,Tykerb,"EGFR, HER2",EGFR and HER2 Inhibitor,Kinase inhibitor,Launched-2007,GlaxoSmithKline,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,2.0794415416798357,2.49841570854187
1441,1839,SK-BR-3,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","19.7,-15,-10,-37,-42,-71,-71,-75","27.3,17.5,13.4,5.45,9.30,5.55,.47,4.39",8,Sigmoid,0.075882129,0.196391836,-75.49897766,2.9047,SKBR3_BREAST,SKBR3,ACH-000017,Breast Cancer,1,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,Tykerb,"EGFR, HER2",EGFR and HER2 Inhibitor,Kinase inhibitor,Launched-2007,GlaxoSmithKline,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,-1.6276434521538603,2.8608579635620117
1442,1840,SK-CO-1,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-3.7,27.5,-15,12.3,7.57,-15,-13,-72","6.55,15.7,9.20,22.6,2.79,.66,3.94,35.7",8,Linear,,0.715620146,-70.82302094,1.0674,SKCO1_LARGE_INTESTINE,SKCO1,ACH-000400,Colon/Colorectal Cancer,1,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,Tykerb,"EGFR, HER2",EGFR and HER2 Inhibitor,Kinase inhibitor,Launched-2007,GlaxoSmithKline,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,-0.33460577514463247,2.6399216651916504
1443,1841,SK-ES-1,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8",".73,9.87,1.98,6.32,8.40,-3.9,-.96,-39","8.70,8.21,10.6,.096,.53,8.27,4.68,10.5",8,Sigmoid,8.114975729,8.0,-39.22535324,0.3363,SKES1_BONE,SKES1,ACH-000087,Bone Cancer,1,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,Tykerb,"EGFR, HER2",EGFR and HER2 Inhibitor,Kinase inhibitor,Launched-2007,GlaxoSmithKline,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,2.0794415416798357,2.970919132232666
1444,1842,SK-HEP-1,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","3.96,5.61,-12,-2.9,.28,-12,.65,-5.1","6.45,5.16,.074,.55,1.98,2.64,.15,2.83",8,Constant,,8.0,-1.763334632,0.1027,SKHEP1_LIVER,SKHEP1,ACH-000361,Liver Cancer,1,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,Tykerb,"EGFR, HER2",EGFR and HER2 Inhibitor,Kinase inhibitor,Launched-2007,GlaxoSmithKline,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,2.0794415416798357,2.717224597930908
1445,1843,SK-MEL-2,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-12,-17,1.66,5.85,-20,-16,-1.1,23.3","2.69,13.7,6.40,5.18,17.5,10.0,8.06,8.27",8,Linear,,8.0,-20.36111259,0.9673,SKMEL2_SKIN,SKMEL2,ACH-001190,Skin Cancer,1,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,Tykerb,"EGFR, HER2",EGFR and HER2 Inhibitor,Kinase inhibitor,Launched-2007,GlaxoSmithKline,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,2.0794415416798357,2.5177507400512695
1446,1844,SK-MEL-24,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","14.9,2.86,2.58,7.08,7.47,1.77,2.51,-43","7.30,14.3,2.12,18.0,14.7,2.41,4.23,7.27",8,Sigmoid,8.306881082,8.0,-42.97650528,0.3248,SKMEL24_SKIN,SKMEL24,ACH-000822,Skin Cancer,1,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,Tykerb,"EGFR, HER2",EGFR and HER2 Inhibitor,Kinase inhibitor,Launched-2007,GlaxoSmithKline,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,2.0794415416798357,2.5166425704956055
1447,1845,SK-MEL-30,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","1.90,-7.8,4.52,-2.2,3.08,-4.6,2.41,-15","7.71,1.91,5.33,.077,.62,.76,2.92,6.40",8,Constant,,8.0,-2.203866959,0.027,SKMEL30_SKIN,SKMEL30,ACH-000810,Skin Cancer,1,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,Tykerb,"EGFR, HER2",EGFR and HER2 Inhibitor,Kinase inhibitor,Launched-2007,GlaxoSmithKline,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,2.0794415416798357,2.2562832832336426
1448,1846,SK-MEL-31,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","9.47,-6.4,7.77,7.61,-10,-16,-13,-43","23.0,10.7,6.66,12.8,5.94,9.92,15.2,9.80",8,Sigmoid,8.423722603,8.0,-40.8812294,0.5777,SKMEL31_SKIN,SKMEL31,ACH-000640,Skin Cancer,1,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,Tykerb,"EGFR, HER2",EGFR and HER2 Inhibitor,Kinase inhibitor,Launched-2007,GlaxoSmithKline,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,2.0794415416798357,2.3842039108276367
1449,1847,SK-MEL-5,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","10.3,13.7,15.3,10.7,8.62,14.2,12.0,-13","14.4,3.63,7.05,4.73,7.50,.60,12.1,11.3",8,Sigmoid,6.618503094,8.0,-13.1427269,0.03464,SKMEL5_SKIN,SKMEL5,ACH-000730,Skin Cancer,1,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,Tykerb,"EGFR, HER2",EGFR and HER2 Inhibitor,Kinase inhibitor,Launched-2007,GlaxoSmithKline,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,2.0794415416798357,2.4959750175476074
1450,1848,SK-MES-1,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","22.4,13.9,27.1,9.43,-11,-37,-61,-92",".99,10.8,11.2,11.1,1.28,10.8,6.88,2.16",8,Sigmoid,1.548179388,1.476444125,-90.78666687,2.0259,SKMES1_LUNG,SKMES1,ACH-000665,Lung Cancer,1,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,Tykerb,"EGFR, HER2",EGFR and HER2 Inhibitor,Kinase inhibitor,Launched-2007,GlaxoSmithKline,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0.3896365786141248,2.902038097381592
1451,1849,SK-MM-2,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","3.87,11.2,-12,6.28,-2.4,-10.0,-52,-57","1.14,6.05,3.67,.81,3.63,.23,2.48,13.8",8,Sigmoid,1.2403965,2.369957447,-57.96674728,1.2505,SKMM2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,SKMM2,ACH-000363,Myeloma,1,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,Tykerb,"EGFR, HER2",EGFR and HER2 Inhibitor,Kinase inhibitor,Launched-2007,GlaxoSmithKline,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0.8628720001335288,2.7378292083740234
1452,1850,SK-N-AS,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","5.79,8.04,-1.8,-1.0,-.71,-12,7.29,-11","2.59,6.63,3.30,16.0,5.28,11.3,10.8,1.28",8,Constant,,8.0,0.205863178,0.08355,SKNAS_AUTONOMIC_GANGLIA,SKNAS,ACH-000260,Neuroblastoma,1,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,Tykerb,"EGFR, HER2",EGFR and HER2 Inhibitor,Kinase inhibitor,Launched-2007,GlaxoSmithKline,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,2.0794415416798357,2.7075700759887695
1453,1851,SK-N-BE(2),Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-.0063,20.1,7.81,5.42,20.2,-7.2,16.0,-1.8","13.3,36.5,9.77,17.0,9.76,13.3,16.9,42.4",8,Constant,,8.0,6.780239582,0.1607,SKNBE2_AUTONOMIC_GANGLIA,SKNBE2,ACH-000312,Neuroblastoma,1,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,Tykerb,"EGFR, HER2",EGFR and HER2 Inhibitor,Kinase inhibitor,Launched-2007,GlaxoSmithKline,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,2.0794415416798357,2.6882166862487793
1454,1852,SK-N-DZ,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","12.5,-5.3,11.5,.98,14.0,-1.8,4.71,-19","2.87,11.2,12.9,4.95,3.61,12.4,2.90,.89",8,Sigmoid,8.408488578,8.0,-18.64640999,0.1598,SKNDZ_AUTONOMIC_GANGLIA,SKNDZ,ACH-000366,Neuroblastoma,1,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,Tykerb,"EGFR, HER2",EGFR and HER2 Inhibitor,Kinase inhibitor,Launched-2007,GlaxoSmithKline,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,2.0794415416798357,2.560527801513672
1455,1853,SK-N-FI,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-7.5,56.8,40.4,30.5,15.9,-16,-17,21.2","21.9,77.0,67.0,30.2,41.4,29.5,1.97,21.0",8,Constant,,8.0,6.256745338,0.3646,SKNFI_AUTONOMIC_GANGLIA,SKNFI,ACH-000341,Neuroblastoma,1,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,Tykerb,"EGFR, HER2",EGFR and HER2 Inhibitor,Kinase inhibitor,Launched-2007,GlaxoSmithKline,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,2.0794415416798357,2.6836652755737305
1456,1854,SK-N-SH,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","16.1,-11,15.9,-10,15.8,-8.4,15.0,-40","1.73,4.73,17.4,8.90,8.37,7.84,11.5,12.9",8,Constant,,8.0,0.542642236,0.5023,SKNSH_AUTONOMIC_GANGLIA,SKNSH,ACH-000149,Neuroblastoma,1,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,Tykerb,"EGFR, HER2",EGFR and HER2 Inhibitor,Kinase inhibitor,Launched-2007,GlaxoSmithKline,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,2.0794415416798357,2.637826919555664
1457,1855,SK-OV-3,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","21.0,22.0,14.0,20.2,-23,-18,-42,-38",".77,23.3,4.74,9.22,1.99,16.5,11.6,29.5",8,Sigmoid,0.252784073,0.983712375,-56.92263031,0.8272,SKOV3_OVARY,SKOV3,ACH-000811,Ovarian Cancer,1,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,Tykerb,"EGFR, HER2",EGFR and HER2 Inhibitor,Kinase inhibitor,Launched-2007,GlaxoSmithKline,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,-0.016421726487658262,2.589845657348633
1458,1856,SNG-M,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-.088,2.74,-1.2,4.16,-13,-8.8,-12,-30","4.89,3.88,.69,.98,.71,2.81,2.86,8.38",8,Sigmoid,8.61040593,8.0,-28.78151512,0.5455,SNGM_ENDOMETRIUM,SNGM,ACH-000974,Endometrial/Uterine Cancer,1,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,Tykerb,"EGFR, HER2",EGFR and HER2 Inhibitor,Kinase inhibitor,Launched-2007,GlaxoSmithKline,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,2.0794415416798357,2.497206687927246
