,Unnamed: 0,COSMIC_ID,cell_type,drug_id,lnIC50,drug_name,smiles,assay_name,GDSC_tissue,cancer_type,Label,y_pred
263,58573,907789.0,LOUCY,221,1.74,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513202_H07,lymphoblastic_T_cell_leukaemia,ALL,0.698057248447303,0.7565654516220093
733,143154,753559.0,HCE-4,221,3.68,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813928_B10,oesophagus,ESCA,0.25163914235585283,0.7577753067016602
81,18167,924244.0,NCI-H1975,221,4.15,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813930_H10,lung_NSCLC_adenocarcinoma,LUAD,0.6236722070556089,0.776749312877655
65,14594,753623.0,TE-8,221,3.69,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513207_A08,oesophagus,ESCA,0.5358964059155116,0.7790927886962891
104,23292,905978.0,RXF393,221,5.02,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513201_C10,kidney,KIRC,0.9085351509197992,0.7824020981788635
544,111850,906797.0,647-V,221,3.92,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_H02,Bladder,BLCA,0.13766274094560316,0.7828242182731628
289,64104,1330933.0,KOPN-8,221,2.89,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513202_F02,B_cell_leukemia,,0.7331425252875111,0.7852142453193665
684,135904,908455.0,NUGC-3,221,4.2,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813930_A07,stomach,STAD,0.3748759435368594,0.7859345078468323
42,9439,905940.0,K-562,221,3.24,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994173603120813304_D11,chronic_myeloid_leukaemia,LCML,0.2804439920644052,0.7859572768211365
568,116224,1299064.0,T-T,221,5.54,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513207_E08,oesophagus,ESCA,0.6443610847569929,0.7870851159095764
305,67375,753533.0,BB65-RCC,221,5.28,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_E03,kidney,KIRC,0.4668800227633063,0.7909360527992249
730,142732,1503365.0,SK-GT-4,221,5.56,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172948120113978_H10,oesophagus,ESCA,0.5178600481723219,0.7961320281028748
587,119677,905969.0,OVCAR-5,221,5.11,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513201_G11,ovary,OV,0.3535348626679904,0.8036332726478577
729,142589,1524416.0,RCC-JW,221,3.49,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513201_B02,kidney,KIRC,0.9427625754329493,0.8049841523170471
634,127853,909718.0,SK-CO-1,221,5.38,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172948120113978_D11,large_intestine,COAD/READ,0.7821818168314053,0.8106659650802612
446,93822,1298359.0,OE21,221,6.27,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513201_H10,oesophagus,ESCA,0.7959669419422694,0.8114106059074402
334,73069,687780.0,COR-L23,221,3.7,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513209_E09,lung_NSCLC_large cell,,0.7852960282216189,0.8119339346885681
686,136220,1298362.0,OSC-19,221,4.02,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513201_C11,head and neck,HNSC,0.7506243191751754,0.8149192929267883
491,102099,1240196.0,OSC-20,221,4.1,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513201_E11,head and neck,HNSC,0.9164058530538978,0.8212692737579346
636,128174,1240226.0,WM278,221,4.68,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513207_C05,melanoma,SKCM,0.8352716024899659,0.825078547000885
508,105228,1290730.0,CAL-29,221,5.16,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_G01,Bladder,BLCA,0.7018765297563104,0.8253743648529053
614,124470,910704.0,AU565,221,4.48,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_C06,breast,BRCA,0.1262101037493587,0.8259924054145813
7,1575,1327766.0,JJN-3,221,3.01,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813928_D10,haematopoietic_neoplasm other,MM,0.34556072704304774,0.8262288570404053
450,94554,905985.0,SF295,221,4.44,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994173212120213068_B03,glioma,GBM,0.187631672902434,0.8297461867332458
189,42172,909701.0,RPMI-6666,221,2.46,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513201_G03,Hodgkin_lymphoma,,0.9248079703993507,0.8298861384391785
501,103945,909751.0,SW48,221,3.97,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813930_G10,large_intestine,COAD/READ,0.22730973628468876,0.8339348435401917
217,48398,907794.0,LS-411N,221,3.7,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_E03,large_intestine,COAD/READ,0.947970211217681,0.8349999189376831
850,156558,1659818.0,MM1S,1072,2.43,BMS-708163,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994173212120213068_H08,myeloma,MM,0.8596509535692011,0.8354399800300598
280,62236,909732.0,SK-UT-1,221,4.43,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813928_D04,soft_tissue_other,,0.8799982885634318,0.8355653882026672
32,7196,1297446.0,DND-41,221,3.01,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_G05,T_cell_leukemia,ALL,0.9578895301505019,0.8358978629112244
666,133048,905983.0,U251,221,3.31,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513207_G03,glioma,GBM,0.7229151935562137,0.8360111117362976
370,79783,1298351.0,NCI-H2110,221,5.12,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172948120113978_D06,lung_NSCLC_not specified,UNABLE TO CLASSIFY,0.3557051709838811,0.8382441401481628
299,66164,946354.0,TE-11,221,3.99,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513207_E07,oesophagus,ESCA,0.18161285133076377,0.8386809229850769
133,29708,949158.0,ES1,221,2.61,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_B07,ewings_sarcoma,,0.01864728937294302,0.8400351405143738
760,146895,907796.0,LU-99A,221,4.37,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513202_A06,lung_NSCLC_large cell,,0.1895517028339273,0.8439149856567383
535,110193,925346.0,PANC-03-27,221,3.47,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513201_H04,pancreas,PAAD,0.6326158167779973,0.8449676632881165
451,94737,1240215.0,SKN,221,4.65,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813928_F03,uterus,,0.6224959022999211,0.8458026051521301
288,63896,1327775.0,KARPAS-620,221,2.33,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513202_H02,haematopoietic_neoplasm other,MM,0.5724885171916063,0.8505757451057434
672,134006,907057.0,HLE,221,5.41,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813928_F08,liver,LIHC,0.4032204721058492,0.8505862951278687
657,131595,1240201.0,PA-TU-8988T,221,4.09,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513201_C05,pancreas,PAAD,0.044845334589088126,0.8513478636741638
667,133209,910781.0,AN3-CA,221,4.37,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513209_D03,endometrium,UCEC,0.17654903427708302,0.8553831577301025
39,8766,906872.0,GI-ME-N,221,4.63,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513202_D10,neuroblastoma,NB,0.7501443149449675,0.8570621013641357
563,115317,909719.0,SK-HEP-1,221,4.37,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513207_C11,liver,LIHC,0.012603767029876312,0.8575085401535034
802,152235,1659928.0,SNU-175,221,2.51,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994173212120213068_B02,large_intestine,COAD/READ,0.585348458938251,0.8655442595481873
15,3375,753595.0,MZ1-PC,221,4.13,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513207_C02,pancreas,PAAD,0.6704675101784022,0.8708145022392273
752,145799,910698.0,BFTC-909,221,4.86,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513209_E04,kidney,KIRC,0.9278489928250108,0.8743462562561035
33,7420,1240128.0,ES-2,221,3.84,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513209_E12,ovary,,0.5331652849730171,0.8789392113685608
381,81828,753545.0,CP50-MEL-B,221,4.93,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994175999120813240_E07,melanoma,SKCM,0.5815774073442912,0.8847737908363342
498,103392,909736.0,SNU-387,221,5.91,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513207_G11,liver,LIHC,0.9202065143056605,0.8872107863426208
425,89968,1299078.0,WM1552C,221,4.18,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513207_A05,melanoma,SKCM,0.11334192276759048,0.890425980091095
702,138710,908146.0,MOLT-13,221,2.69,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513202_F11,lymphoblastic_T_cell_leukaemia,ALL,0.6138710897412526,0.8906365036964417
399,85162,1298365.0,OVTOKO,221,4.08,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994175999120813240_F05,ovary,OV,0.5409518049621886,0.8940882086753845
357,77360,1290795.0,CS1,221,4.34,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994173212120213068_B06,bone_other,,0.44614623200345727,0.8978933691978455
707,139439,909257.0,OC-314,221,3.52,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513201_H06,ovary,OV,0.4263481542362306,0.8998695015907288
385,82568,1240142.0,HARA,221,2.63,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_G11,lung_NSCLC_squamous_cell_carcinoma,LUSC,0.26217308377291193,0.9003227353096008
21,4725,909713.0,SH-4,221,5.2,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813928_C02,melanoma,SKCM,0.9682615757193975,0.901801586151123
831,155141,1330993.0,PWR-1E,1219,4.03,PFI-1,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994173212120213068_C07,prostate,PRAD,0.6483127561631246,0.9021411538124084
134,29927,949156.0,ES4,221,2.5,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513209_C12,ewings_sarcoma,,0.8006326726806163,0.9066680073738098
570,116590,1240121.0,BICR22,221,5.57,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_H03,head and neck,HNSC,0.4844284455143756,0.9068424105644226
448,94188,1298539.0,RKN,221,4.99,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513201_E10,ovary,,0.14555823115839706,0.9086246490478516
396,84607,724834.0,NCI-H2087,221,0.66,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994175999120813240_B11,lung_NSCLC_adenocarcinoma,LUAD,0.3810161240622142,0.9086570143699646
537,110562,713880.0,SBC-5,221,4.15,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813928_E01,lung_small_cell_carcinoma,SCLC,0.47688233352119336,0.9103270173072815
622,125854,905971.0,HCC2998,221,4.49,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_B12,large_intestine,COAD/READ,0.18874506687718595,0.9114640355110168
767,147851,910930.0,SCC-3,221,2.88,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813930_G09,B_cell_lymphoma,DLBC,0.5644983202408741,0.9121777415275574
635,128013,909721.0,SK-LU-1,221,5.1,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813928_F04,lung_NSCLC_adenocarcinoma,LUAD,0.056141039661915304,0.9121800065040588
533,109829,1240197.0,OV-90,221,3.95,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513201_F11,ovary,OV,0.7674748688630131,0.9128612875938416
166,37046,924239.0,L-363,221,2.95,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513202_C06,myeloma,MM,0.07002214371922233,0.9135668873786926
214,47732,1327768.0,JM1,221,3.07,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994175999120813240_C03,B_cell_lymphoma,DLBC,0.13507915804673132,0.915252149105072
551,113130,753554.0,EBC-1,221,4.75,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_A02,lung_NSCLC_squamous_cell_carcinoma,LUSC,0.5238961356661317,0.9153817296028137
75,16829,753618.0,KELLY,221,3.12,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_G07,neuroblastoma,NB,0.16535419711693278,0.9255576729774475
761,147031,1240178.0,ML-1,221,6.01,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513207_D01,thyroid,THCA,0.9649889241109139,0.9307679533958435
215,47954,907272.0,KARPAS-45,221,1.18,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994173603120813304_A10,lymphoblastic_leukemia,ALL,0.5056621656768967,0.9324775338172913
106,23737,909717.0,SJSA-1,221,4.89,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994175999120813240_D11,bone_other,,0.015821242846556283,0.934909999370575
649,130306,907062.0,HSC-4,221,5.67,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813928_C06,head and neck,HNSC,0.2615495518329871,0.9392994046211243
25,5625,946356.0,TE-12,221,2.43,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513207_D07,oesophagus,ESCA,0.8946066635038473,0.9393773674964905
191,42618,910906.0,ST486,221,2.47,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513207_D12,Burkitt_lymphoma,,0.06596109068402378,0.9419904351234436
201,44847,910919.0,BC-1,221,2.36,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513209_H03,B_cell_lymphoma,DLBC,0.5566531881951564,0.9456538558006287
195,43510,909758.0,SW962,221,6.08,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813928_D09,urogenital_system_other,,0.9319720691968373,0.9501314163208008
735,143441,1479995.0,JHOS-2,221,3.93,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172948120113978_H07,ovary,OV,0.5402609403968999,0.9508374333381653
309,68169,753622.0,TE-10,221,3.95,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513207_B07,oesophagus,ESCA,0.31226983770191696,0.9517499804496765
383,82198,1290808.0,H2369,221,5.42,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_H01,mesothelioma,MESO,0.20390622523312185,0.9540594816207886
113,25289,906813.0,COLO-800,221,3.6,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_D10,melanoma,SKCM,0.6968181614899002,0.9575803875923157
246,54824,1330985.0,OCI-M1,221,2.36,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813930_A10,acute_myeloid_leukaemia,LAML,0.053909272073752956,0.9579112529754639
34,7644,684059.0,ES7,221,2.83,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_B01,ewings_sarcoma,,0.6918771139504734,0.9596977233886719
564,115500,905959.0,SK-OV-3,221,3.51,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513207_D11,ovary,OV,0.6724698446537339,0.9638301730155945
736,143581,1503371.0,TE-4,221,2.95,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994175999120813240_D08,oesophagus,ESCA,0.9488362882802196,0.9755713939666748
207,46177,906836.0,DEL,221,2.94,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_B05,lymphoid_neoplasm other,,0.5495479215085626,0.9771892428398132
518,107068,1240160.0,JHH-7,221,3.72,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813928_F11,liver,LIHC,0.5707158515462564,0.9772836565971375
836,155551,1327773.0,KARPAS-1106P,1219,1.83,PFI-1,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994175999120813240_E05,B_cell_lymphoma,DLBC,0.18395344154722204,0.9792569279670715
