,0
32378,2.762012481689453
32379,2.046703815460205
32380,2.2972841262817383
32381,0.4688389301300049
32382,-0.7851963639259338
32383,-0.2580820918083191
32384,3.3926889896392822
32385,4.320120334625244
32386,1.9088423252105713
32387,3.399395704269409
32388,-0.27869051694869995
32389,3.27919340133667
32390,-1.9101537466049194
32391,0.8452419638633728
32392,2.4022436141967773
32393,-1.6790103912353516
32394,5.066183567047119
32395,0.8790188431739807
32396,3.355225086212158
32397,3.1677467823028564
32398,4.964346408843994
32399,-0.2775419056415558
32400,8.602313995361328
32401,-0.42912158370018005
32402,4.99867582321167
32403,3.780184030532837
32404,1.9411144256591797
32405,5.408425807952881
32406,4.386490821838379
32407,0.9850042462348938
32408,1.3887864351272583
32409,-0.0012985672801733017
32410,-4.368215084075928
32411,3.5443310737609863
32412,3.3078927993774414
32413,5.398824214935303
32414,4.134857177734375
32415,-6.155933856964111
32416,0.15225332975387573
32417,-3.270742416381836
32418,8.292221069335938
32419,4.802108287811279
32420,2.492063045501709
32421,1.7932562828063965
32422,4.381383419036865
32423,5.720527648925781
32424,1.814382553100586
32425,1.667419195175171
32426,1.6089671850204468
32427,5.394830226898193
32428,3.8704826831817627
32429,4.804322719573975
32430,4.2809672355651855
32431,2.1604363918304443
32432,4.89687442779541
32433,4.756536483764648
32434,4.876636028289795
32435,1.0738643407821655
32436,1.060548186302185
32437,0.5244566798210144
32438,3.569645881652832
32439,2.294156551361084
32440,1.298250675201416
32441,-0.5232359766960144
32442,1.5306164026260376
32443,2.7103843688964844
32444,1.5918742418289185
32445,4.352999210357666
32446,3.9748306274414062
32447,3.0330941677093506
32448,0.04045446217060089
32449,1.9543883800506592
32450,3.3001747131347656
32451,4.595716953277588
32452,3.705390453338623
32453,1.4441479444503784
32454,-1.6317269802093506
32455,2.999335289001465
32456,1.5952950716018677
32457,-2.9837229251861572
32458,3.62766170501709
32459,1.835679292678833
32460,3.2572503089904785
32461,6.319880962371826
32462,0.5974884629249573
32463,1.6457356214523315
32464,0.3699002265930176
32465,2.013424873352051
32466,2.2842602729797363
32467,0.7236214280128479
32468,-3.6646485328674316
32469,2.6105189323425293
32470,1.3533358573913574
32471,3.737243890762329
32472,2.681230068206787
32473,5.152890682220459
32474,-1.5443716049194336
32475,2.9065098762512207
32476,4.558716773986816
32477,2.9799718856811523
32478,-0.11184300482273102
32479,2.835106372833252
32480,5.3210978507995605
32481,3.6741089820861816
32482,3.1482510566711426
32483,-6.2253265380859375
32484,3.122234344482422
32485,4.235716342926025
32486,7.246566295623779
32487,3.448981285095215
32488,3.8254528045654297
32489,4.578641891479492
32490,1.7210434675216675
32491,1.1500709056854248
32492,5.471106052398682
32493,3.9598467350006104
32494,4.578376770019531
32495,4.930491924285889
32496,-1.11026930809021
32497,-0.8959364295005798
32498,1.8802345991134644
32499,-2.926604747772217
32500,3.560385227203369
32501,6.320491313934326
32502,2.36901593208313
32503,0.09630441665649414
32504,4.9275288581848145
32505,3.4787518978118896
32506,2.9999096393585205
32507,0.40438219904899597
32508,3.244032859802246
32509,1.8288859128952026
32510,-4.48945951461792
32511,4.006849765777588
32512,3.8689873218536377
32513,4.506809711456299
32514,3.2856366634368896
32515,2.676941156387329
32516,1.0104849338531494
32517,2.1620798110961914
32518,0.774857223033905
32519,-4.062822341918945
32520,5.538509845733643
32521,3.1534037590026855
32522,1.4465851783752441
32523,-3.119676113128662
32524,0.5592890381813049
32525,2.90705943107605
32526,5.815521717071533
32527,-2.2960216999053955
32528,-4.772539138793945
32529,1.8485716581344604
32530,4.9132585525512695
32531,3.37038516998291
32532,1.3005642890930176
32533,2.551542282104492
32534,2.64504337310791
32535,1.484983205795288
32536,2.868983268737793
32537,4.082817077636719
32538,2.322133779525757
32539,3.131803035736084
32540,0.6659110188484192
32541,4.699106693267822
32542,8.306663513183594
32543,1.1873736381530762
32544,5.53610372543335
32545,3.9231414794921875
32546,4.907592296600342
32547,4.516851425170898
32548,3.329756259918213
32549,2.976438045501709
32550,2.971317768096924
32551,1.8854830265045166
32552,1.6107292175292969
32553,1.2422993183135986
32554,5.366408348083496
32555,4.646082401275635
32556,4.796365737915039
32557,3.4637792110443115
32558,3.365912437438965
32559,4.414851188659668
32560,1.5923194885253906
32561,1.727209448814392
32562,2.7354350090026855
32563,2.802870750427246
32564,3.4507884979248047
32565,2.2641849517822266
32566,1.8840887546539307
32567,-3.7092602252960205
32568,3.885420799255371
32569,3.851839065551758
32570,-0.09347204864025116
32571,3.622063398361206
32572,4.292791843414307
32573,3.37064266204834
32574,-0.37627774477005005
32575,4.488089561462402
32576,1.2098619937896729
32577,4.7731757164001465
32578,3.2917685508728027
32579,4.293960094451904
32580,-1.0574084520339966
32581,3.2792651653289795
32582,5.107351303100586
32583,1.9545977115631104
32584,1.621199369430542
32585,2.311099052429199
32586,2.1038691997528076
32587,3.970215320587158
32588,1.1904218196868896
32589,4.077151298522949
32590,3.8387086391448975
32591,0.4519650936126709
32592,-2.793034076690674
32593,-3.1686670780181885
32594,4.155574321746826
32595,1.6972036361694336
32596,-3.805901527404785
32597,-3.3101813793182373
32598,2.3804049491882324
32599,8.206289291381836
32600,2.6193041801452637
32601,1.0405213832855225
32602,5.0063395500183105
32603,3.914944648742676
32604,2.2794063091278076
32605,2.2768099308013916
32606,2.6713695526123047
32607,3.561861753463745
32608,1.9397164583206177
32609,1.9733750820159912
32610,-4.842343330383301
32611,2.648289203643799
32612,-0.5172203779220581
32613,1.702289342880249
32614,4.790611743927002
32615,5.238006114959717
32616,-6.534078121185303
32617,-2.5960288047790527
32618,-2.7570927143096924
32619,4.082624435424805
32620,1.3852007389068604
32621,-2.60573148727417
32622,3.2557969093322754
32623,0.9360969662666321
32624,4.375144004821777
32625,2.1037278175354004
32626,5.255520343780518
32627,3.495293617248535
32628,3.668017864227295
32629,1.3386199474334717
32630,2.670079231262207
32631,2.658846378326416
32632,4.359347343444824
32633,4.716443061828613
32634,3.448709726333618
32635,2.0399394035339355
32636,3.777448892593384
32637,-0.5088763236999512
32638,-4.492133617401123
32639,-2.0700020790100098
32640,2.261476993560791
32641,3.588756799697876
32642,2.5994811058044434
32643,4.378743648529053
32644,2.588010311126709
32645,5.574183940887451
32646,5.549642086029053
32647,2.696934938430786
32648,5.652801513671875
32649,1.574812650680542
32650,2.260730504989624
32651,-0.20883779227733612
32652,1.4632930755615234
32653,-4.280395030975342
32654,3.150393486022949
32655,1.9577852487564087
32656,0.20825448632240295
32657,-1.7745676040649414
32658,5.119481086730957
32659,2.9543168544769287
32660,3.9188292026519775
32661,2.468226432800293
32662,3.646374225616455
32663,3.8196396827697754
32664,5.138867378234863
32665,2.1246087551116943
32666,4.520443439483643
32667,3.5259814262390137
32668,-2.5441768169403076
32669,3.709484100341797
32670,4.021445274353027
32671,2.856938123703003
32672,-0.4250475764274597
32673,2.3553709983825684
32674,1.3283402919769287
32675,-1.3317360877990723
32676,2.954158067703247
32677,2.1470279693603516
32678,4.42635440826416
32679,1.2596452236175537
32680,0.48583072423934937
32681,5.360793590545654
32682,3.260746479034424
32683,2.1276051998138428
32684,3.6674108505249023
32685,1.8264830112457275
32686,4.5106072425842285
32687,2.87367582321167
32688,-0.7769804000854492
32689,3.3052096366882324
32690,-0.6602227687835693
32691,4.314497470855713
32692,4.660601615905762
32693,1.2283252477645874
32694,1.6349873542785645
32695,1.7410881519317627
32696,3.538425922393799
32697,2.2171378135681152
32698,1.9473471641540527
32699,1.6004488468170166
32700,3.921456813812256
32701,2.67459774017334
32702,-4.047361373901367
32703,0.16245895624160767
32704,1.7443015575408936
32705,3.614297866821289
32706,2.970724105834961
32707,3.365734815597534
32708,0.4496212601661682
32709,1.7525564432144165
32710,4.2212605476379395
32711,-3.2200889587402344
32712,2.696408987045288
32713,2.185408592224121
32714,1.4822442531585693
32715,3.841465711593628
32716,2.9962286949157715
32717,1.5182907581329346
32718,2.9098641872406006
32719,-5.360109806060791
32720,4.520460605621338
32721,2.752650737762451
32722,0.9121904373168945
32723,3.7337276935577393
32724,1.8075871467590332
32725,0.06759410351514816
32726,2.016543388366699
32727,1.0792515277862549
32728,2.8773646354675293
32729,3.549541473388672
32730,3.1093387603759766
32731,-1.7235307693481445
32732,-0.46313735842704773
32733,5.770933628082275
32734,-0.5835566520690918
32735,2.9180283546447754
32736,3.410984754562378
32737,1.814082384109497
32738,2.985452175140381
32739,3.822195529937744
32740,5.298101902008057
32741,3.3098514080047607
32742,4.664206504821777
32743,3.063642740249634
32744,2.1120526790618896
32745,1.799938678741455
32746,2.858475685119629
32747,-4.857333183288574
32748,0.18978765606880188
32749,2.5897350311279297
32750,5.787479877471924
32751,2.19496750831604
32752,-1.2528505325317383
32753,0.7744817733764648
32754,4.749499797821045
32755,1.5815348625183105
32756,-2.95157790184021
32757,2.3152871131896973
32758,3.0570435523986816
32759,4.402198314666748
32760,3.3344669342041016
32761,2.3297390937805176
32762,-1.205771803855896
32763,4.961695194244385
32764,3.0346174240112305
32765,1.3277924060821533
32766,2.5145511627197266
32767,-3.3131051063537598
32768,1.5051214694976807
32769,-0.19009168446063995
32770,2.4003076553344727
32771,4.34689474105835
32772,-3.4652934074401855
32773,2.871809244155884
32774,3.7999491691589355
32775,2.3131492137908936
32776,3.5403780937194824
32777,-1.3173803091049194
32778,2.639484405517578
32779,-4.2061944007873535
32780,1.1272011995315552
32781,0.6354267597198486
32782,4.015497207641602
32783,4.330007076263428
32784,-4.303338527679443
32785,-0.6847030520439148
32786,-2.2033510208129883
32787,0.7567538619041443
32788,2.6788768768310547
32789,1.1516079902648926
32790,3.064784049987793
32791,4.6128830909729
32792,4.131476879119873
32793,1.2719801664352417
32794,2.0705525875091553
32795,-3.789858341217041
32796,2.99857759475708
32797,-0.3697654604911804
32798,2.9101920127868652
32799,3.690922260284424
32800,5.394352436065674
32801,3.4083123207092285
32802,0.605971097946167
32803,4.400877952575684
32804,1.6823606491088867
32805,4.710663318634033
32806,3.0586180686950684
32807,2.084165573120117
32808,3.880826950073242
32809,2.396552085876465
32810,1.5510226488113403
32811,1.9927382469177246
32812,1.188859224319458
32813,2.735769748687744
32814,0.8868884444236755
32815,4.92881441116333
32816,-0.1542293131351471
32817,4.083071708679199
32818,4.537517070770264
32819,4.4189677238464355
32820,4.9480462074279785
32821,3.5242691040039062
32822,3.5183019638061523
32823,-5.153847694396973
32824,-0.12753094732761383
32825,2.080335855484009
32826,4.140911102294922
32827,-4.421505451202393
32828,-0.7605997920036316
32829,2.2018637657165527
32830,-0.5106123089790344
32831,3.335481643676758
32832,1.3651667833328247
32833,3.9903998374938965
32834,-1.1163134574890137
32835,-5.480858325958252
32836,1.8677030801773071
32837,2.5666165351867676
32838,-4.695550441741943
32839,1.7164089679718018
32840,2.005955457687378
32841,-1.7534914016723633
32842,3.5937561988830566
32843,2.2322120666503906
32844,2.631707191467285
32845,2.1151323318481445
32846,2.3572452068328857
32847,3.8484787940979004
32848,-2.319873571395874
32849,7.278664588928223
32850,3.016746997833252
32851,5.591528415679932
32852,3.44425106048584
32853,2.8836798667907715
32854,2.258307695388794
32855,2.8068594932556152
32856,3.9643208980560303
32857,-1.5708465576171875
32858,2.1618120670318604
32859,1.9659274816513062
32860,2.1668572425842285
32861,2.8935279846191406
32862,-4.99950647354126
32863,1.2081681489944458
32864,4.858981132507324
32865,1.9983830451965332
32866,3.6836981773376465
32867,4.074989318847656
32868,4.116039276123047
32869,3.3956799507141113
32870,-2.1629061698913574
32871,1.0999646186828613
32872,-3.0588455200195312
32873,2.9355926513671875
32874,-3.876508951187134
32875,4.7419114112854
32876,4.572204113006592
32877,1.400915503501892
32878,2.9763174057006836
32879,1.0127930641174316
32880,-5.674577236175537
32881,4.174849510192871
32882,3.780543804168701
32883,-1.4490118026733398
32884,4.88707160949707
32885,1.0737192630767822
32886,3.6872076988220215
32887,4.015246391296387
32888,3.4073987007141113
32889,4.0380539894104
32890,8.923768043518066
32891,3.3899388313293457
32892,3.956817626953125
32893,-0.1624935120344162
32894,3.5895450115203857
32895,1.6206203699111938
32896,4.281829357147217
32897,1.8511157035827637
32898,1.4712600708007812
32899,4.259500026702881
32900,2.601717948913574
32901,3.651870012283325
32902,-5.059060096740723
32903,4.2594218254089355
32904,4.6705498695373535
32905,2.4192514419555664
32906,4.898399829864502
32907,1.5303051471710205
32908,5.433190822601318
32909,3.1970691680908203
32910,5.073985576629639
32911,-0.45806941390037537
32912,-2.4727821350097656
32913,4.282042026519775
32914,2.4085893630981445
32915,3.5067787170410156
32916,3.8104357719421387
32917,5.0921630859375
32918,1.9340593814849854
32919,2.5733261108398438
32920,2.803507089614868
32921,2.524632692337036
32922,4.55600643157959
32923,2.37343692779541
32924,2.0639443397521973
32925,1.9984235763549805
32926,2.56418514251709
32927,2.799591064453125
32928,1.4032988548278809
32929,3.725541114807129
32930,0.6328554749488831
32931,2.20920729637146
32932,0.8160024881362915
32933,3.3858022689819336
32934,2.130605697631836
32935,2.4387054443359375
32936,5.0083231925964355
32937,0.6611661911010742
32938,4.256991863250732
32939,1.9591141939163208
32940,1.6229701042175293
32941,-4.352376937866211
32942,1.5857746601104736
32943,0.5458685755729675
32944,0.6253116726875305
32945,2.958136558532715
32946,1.8137648105621338
32947,0.18850791454315186
32948,-0.12026611715555191
32949,2.6944589614868164
32950,2.5528173446655273
32951,2.752852439880371
32952,3.7458105087280273
32953,6.15001916885376
32954,3.5834734439849854
32955,1.0672056674957275
32956,1.219498872756958
32957,4.661595821380615
32958,2.622239112854004
32959,3.417604923248291
32960,-3.935408115386963
32961,8.758264541625977
32962,3.9281373023986816
32963,2.7567527294158936
32964,1.949790120124817
32965,0.23679983615875244
32966,3.9770169258117676
32967,-5.857619762420654
32968,3.335237979888916
32969,3.03904390335083
32970,2.939704418182373
32971,-1.4925400018692017
32972,1.5639102458953857
32973,3.3539912700653076
32974,3.0503597259521484
32975,3.15730619430542
32976,-1.7749671936035156
32977,2.7959418296813965
32978,2.8227553367614746
32979,1.1469497680664062
32980,3.566375732421875
32981,4.589409351348877
32982,3.359764575958252
32983,1.803688406944275
32984,2.3569164276123047
32985,4.29153299331665
32986,0.39355915784835815
32987,-2.6635899543762207
32988,5.518814563751221
32989,-4.711523532867432
32990,2.9789576530456543
32991,1.7457988262176514
32992,2.0601789951324463
32993,2.907771110534668
32994,-1.7510995864868164
32995,4.113546371459961
32996,2.0794785022735596
32997,4.848949909210205
32998,2.16688871383667
32999,2.810056686401367
33000,-6.060760498046875
33001,0.5879091024398804
33002,1.6826157569885254
33003,2.9066123962402344
33004,0.9106734395027161
33005,5.015334129333496
33006,3.4400882720947266
33007,1.94249427318573
33008,2.268223285675049
33009,0.752008855342865
33010,5.25254487991333
33011,4.293767929077148
33012,2.5471508502960205
33013,3.4479103088378906
33014,3.331630229949951
33015,-6.049672603607178
33016,5.606778621673584
33017,-1.5277214050292969
33018,8.753746032714844
33019,-6.376974105834961
33020,-2.308332681655884
33021,0.8717091679573059
33022,3.238759994506836
33023,-4.018994331359863
33024,2.265810966491699
33025,1.8719522953033447
33026,0.23321470618247986
33027,3.4007177352905273
33028,2.6860947608947754
33029,2.614063024520874
33030,4.055809020996094
33031,1.5574337244033813
33032,5.584819316864014
33033,1.8084747791290283
33034,2.1374459266662598
33035,3.6981139183044434
33036,2.11968994140625
33037,1.7515051364898682
33038,3.1450259685516357
33039,-0.09659262746572495
33040,0.5984221696853638
33041,1.4694437980651855
33042,3.9407100677490234
33043,2.9078211784362793
33044,-5.180019855499268
33045,-1.1025829315185547
33046,4.660729885101318
33047,2.375277280807495
33048,2.4562227725982666
33049,3.0280284881591797
33050,4.779365539550781
33051,2.1734020709991455
33052,2.4759740829467773
33053,2.061204195022583
33054,-0.29075390100479126
33055,-0.01749417372047901
33056,2.3904385566711426
33057,5.464057445526123
33058,-5.3820061683654785
33059,3.5947818756103516
33060,0.8292984962463379
33061,3.3033390045166016
33062,2.389347553253174
33063,5.355865478515625
33064,2.5121512413024902
33065,0.30748826265335083
33066,0.6150769591331482
33067,3.9798665046691895
33068,5.2527546882629395
33069,2.884652614593506
33070,5.623064994812012
33071,-0.8791226148605347
33072,1.300551414489746
33073,6.171660900115967
33074,3.6724789142608643
33075,2.7017221450805664
33076,3.0823514461517334
33077,0.4717589020729065
33078,1.7287673950195312
33079,4.486004829406738
33080,1.3049520254135132
33081,-0.10791287571191788
33082,-2.22324275970459
33083,1.491715908050537
33084,-0.5119256973266602
33085,3.8820345401763916
33086,2.2609171867370605
33087,3.8278145790100098
33088,7.995615482330322
33089,0.5288234949111938
33090,4.021166801452637
33091,-3.599923849105835
33092,-2.6420888900756836
33093,2.8193557262420654
33094,3.5946860313415527
33095,3.890489101409912
33096,7.7925496101379395
33097,-4.910068511962891
33098,-2.372838020324707
33099,-1.7312955856323242
33100,3.3405303955078125
33101,2.3145194053649902
33102,5.694886684417725
33103,3.0161662101745605
33104,1.4373242855072021
33105,3.872347831726074
33106,2.3005244731903076
33107,-4.942678451538086
33108,6.5924553871154785
33109,2.6953506469726562
33110,5.002892017364502
33111,1.6894296407699585
33112,2.6666154861450195
33113,2.299156665802002
33114,2.693110942840576
33115,0.8440247774124146
33116,3.1839261054992676
33117,5.2304487228393555
33118,-3.3585267066955566
33119,3.6826207637786865
33120,2.052253484725952
33121,3.5117838382720947
33122,4.400924205780029
33123,3.2603349685668945
33124,3.816606044769287
33125,8.147285461425781
33126,-2.045663833618164
33127,1.5997587442398071
33128,2.2359507083892822
33129,2.514569044113159
33130,2.5240330696105957
33131,-5.085883617401123
33132,-0.8939766883850098
33133,1.5573025941848755
33134,2.5875751972198486
33135,1.523324728012085
33136,5.695242404937744
33137,3.6720149517059326
33138,4.319183826446533
33139,-0.6957191824913025
33140,0.24030786752700806
33141,2.1093826293945312
33142,6.0236334800720215
33143,4.366766452789307
33144,2.6687440872192383
33145,-0.3642343282699585
33146,-0.20964530110359192
33147,3.3394112586975098
33148,1.758009672164917
33149,-4.278931140899658
33150,3.8464415073394775
33151,4.712594032287598
33152,-2.2251813411712646
33153,0.7044157385826111
33154,3.1808104515075684
33155,0.706136167049408
33156,1.9087598323822021
33157,1.8723375797271729
33158,-4.182958126068115
33159,3.1009957790374756
33160,0.3657194972038269
33161,1.779057264328003
33162,4.317545413970947
33163,2.512009382247925
33164,4.182054042816162
33165,0.9743446707725525
33166,1.567423939704895
33167,3.279287815093994
33168,8.426557540893555
33169,0.338126003742218
33170,2.3647239208221436
33171,5.096974849700928
33172,1.5063683986663818
33173,2.184154987335205
33174,2.084608316421509
33175,-2.6746973991394043
33176,3.47835636138916
33177,3.956613540649414
33178,2.6407554149627686
33179,-2.9234161376953125
33180,4.9303507804870605
33181,3.8756706714630127
33182,3.7725274562835693
33183,3.8662662506103516
33184,4.5393147468566895
33185,4.922424793243408
33186,7.522642135620117
33187,0.06686676293611526
33188,1.5021439790725708
33189,-1.4053363800048828
33190,4.0651326179504395
33191,0.5077245235443115
33192,2.3384132385253906
33193,1.00086510181427
33194,3.5157904624938965
33195,0.2466176450252533
33196,-0.43987369537353516
33197,3.3358497619628906
33198,2.6190152168273926
33199,4.235743999481201
33200,2.4080822467803955
33201,2.24189829826355
33202,1.633488655090332
33203,-1.006133794784546
33204,2.4498250484466553
33205,2.9000473022460938
33206,2.9132871627807617
33207,3.442046642303467
33208,-0.34767946600914
33209,3.5129499435424805
33210,-0.09797576814889908
33211,1.265933871269226
33212,2.4520630836486816
33213,1.3535995483398438
33214,3.880089044570923
33215,3.5373127460479736
33216,3.584064245223999
33217,3.0151045322418213
33218,1.8573285341262817
33219,2.644674062728882
33220,8.834375381469727
33221,1.8391289710998535
33222,4.414041996002197
33223,-2.379204273223877
33224,3.670952796936035
33225,-0.09328795969486237
33226,3.0720834732055664
33227,1.578406810760498
33228,-4.3063483238220215
33229,5.1028828620910645
33230,4.918055057525635
33231,-1.4646645784378052
33232,-0.542871356010437
33233,1.7417593002319336
33234,0.9616571068763733
33235,1.5526888370513916
33236,4.181064128875732
33237,2.028825283050537
33238,3.3980398178100586
33239,-4.885480880737305
33240,1.7309012413024902
33241,2.869654655456543
33242,3.7835936546325684
33243,-1.2360731363296509
33244,4.180965900421143
33245,3.1197643280029297
33246,1.80387282371521
33247,-0.5143019556999207
33248,-3.072597026824951
33249,3.0702123641967773
33250,0.23404204845428467
33251,2.4856457710266113
33252,4.115528106689453
33253,3.6008639335632324
33254,5.163625717163086
33255,1.4527032375335693
33256,-1.5728169679641724
33257,4.514452934265137
33258,6.018004894256592
33259,0.32363080978393555
33260,2.977891683578491
33261,4.116344451904297
33262,4.7916789054870605
33263,-4.360779285430908
33264,3.9493465423583984
33265,5.3539814949035645
33266,4.517779350280762
33267,2.9986209869384766
33268,-2.29231595993042
33269,2.5046353340148926
33270,5.8589091300964355
33271,4.14516544342041
33272,4.653134822845459
33273,2.744490623474121
33274,3.80173397064209
33275,-0.5478869080543518
33276,-1.8445117473602295
33277,3.735201358795166
33278,3.414522647857666
33279,3.189523696899414
33280,3.8419833183288574
33281,4.626730918884277
33282,4.362523555755615
33283,0.7667726874351501
33284,0.048616938292980194
33285,1.2202848196029663
33286,3.232386827468872
33287,4.168705463409424
33288,3.311948299407959
33289,2.90678334236145
33290,5.7496843338012695
33291,5.4302167892456055
33292,-0.8091238141059875
33293,0.5148501992225647
33294,0.14306531846523285
33295,2.3593363761901855
33296,1.0165427923202515
33297,3.729485273361206
33298,4.82427453994751
33299,0.24355852603912354
33300,-2.9552001953125
33301,-0.052874162793159485
33302,-0.6024260520935059
33303,2.2807986736297607
33304,0.8411779403686523
33305,2.125760078430176
33306,2.106907844543457
33307,3.309126377105713
33308,2.970755100250244
33309,4.082513809204102
33310,3.454771041870117
33311,2.1071043014526367
33312,2.314882755279541
33313,3.6766815185546875
33314,3.34423828125
33315,-0.9081326127052307
33316,4.424204349517822
33317,2.4888570308685303
33318,0.7172245979309082
33319,0.6302916407585144
33320,4.180086612701416
33321,-0.30279505252838135
33322,0.7961742877960205
33323,0.5115522146224976
33324,1.1970422267913818
33325,3.135373115539551
33326,3.812098503112793
33327,7.321450710296631
33328,3.4685235023498535
33329,0.25916314125061035
33330,4.134205341339111
33331,1.0311925411224365
33332,-5.581064701080322
33333,1.072861671447754
33334,4.018899440765381
33335,-3.0342140197753906
33336,0.23951122164726257
33337,6.404171943664551
33338,3.676938056945801
33339,2.7006139755249023
33340,3.270054817199707
33341,4.073914527893066
33342,1.7314627170562744
33343,3.0347506999969482
33344,1.7478724718093872
33345,1.2962844371795654
33346,5.215637683868408
33347,-2.348159074783325
33348,-0.7091925740242004
33349,3.6187310218811035
33350,4.135292053222656
33351,1.3576490879058838
33352,2.142622232437134
33353,0.8553526997566223
33354,3.8207383155822754
33355,0.9637502431869507
33356,0.08796455711126328
33357,2.6509506702423096
33358,3.156445026397705
33359,0.17028579115867615
33360,3.379835367202759
33361,5.576180934906006
33362,1.9641107320785522
33363,2.4337427616119385
33364,3.8415894508361816
33365,1.5667232275009155
33366,2.0986404418945312
33367,-5.378839015960693
33368,1.2343928813934326
33369,-3.1794557571411133
33370,4.064267635345459
33371,2.619326591491699
33372,3.5980234146118164
33373,0.5052427649497986
33374,3.948059558868408
33375,4.282650470733643
33376,3.122396230697632
33377,4.373227596282959
33378,2.803401470184326
33379,4.25624418258667
33380,2.4502406120300293
33381,1.6199867725372314
33382,-0.057104773819446564
33383,2.816373825073242
33384,-0.9606156945228577
33385,1.6015429496765137
33386,2.3035500049591064
33387,-4.861975193023682
33388,1.8547953367233276
33389,2.521932601928711
33390,1.5102076530456543
33391,4.6189494132995605
33392,-4.835376262664795
33393,2.489352226257324
33394,2.8370542526245117
33395,5.042829513549805
33396,-0.2955481708049774
33397,2.5467276573181152
33398,1.8948283195495605
33399,1.1222347021102905
33400,5.339117527008057
33401,3.5252065658569336
33402,-3.598628044128418
33403,4.118781089782715
33404,-0.11301913857460022
33405,4.509314060211182
33406,3.0829193592071533
33407,2.555593729019165
33408,2.396350383758545
33409,4.415798664093018
33410,5.0563273429870605
33411,1.075679063796997
33412,2.973289966583252
33413,-2.3805904388427734
33414,3.63936185836792
33415,6.1684112548828125
33416,7.455288410186768
33417,4.444277286529541
33418,2.32387113571167
33419,3.983159065246582
33420,-0.9454813003540039
33421,2.7337937355041504
33422,-2.6386241912841797
33423,1.1979392766952515
33424,5.008085250854492
33425,-0.103574737906456
33426,2.6212782859802246
33427,5.337007999420166
33428,-1.162806510925293
33429,3.0460643768310547
33430,-4.250138759613037
33431,2.562368631362915
33432,4.106804370880127
33433,-0.5153340697288513
33434,2.7650146484375
33435,0.23273995518684387
33436,3.126534938812256
33437,1.6778185367584229
33438,2.331620693206787
33439,-4.142245769500732
33440,1.5714354515075684
33441,-0.15462204813957214
33442,1.7155520915985107
33443,3.2471461296081543
33444,1.8725523948669434
33445,-0.05852602422237396
33446,3.811262607574463
33447,1.94418203830719
33448,3.9200069904327393
33449,2.1420116424560547
33450,5.043702125549316
33451,3.6054651737213135
33452,-0.46829766035079956
33453,3.6944923400878906
33454,2.7062573432922363
33455,3.40388822555542
33456,2.7431657314300537
33457,-0.7466115355491638
33458,0.44174185395240784
33459,1.5354770421981812
33460,-3.6889877319335938
33461,4.184516906738281
33462,4.1326775550842285
33463,3.3718161582946777
33464,5.4351725578308105
33465,3.7247793674468994
33466,1.8330708742141724
33467,1.4307019710540771
33468,0.09166141599416733
33469,3.5493454933166504
33470,1.559661865234375
33471,4.1152472496032715
33472,2.564343214035034
33473,4.263730525970459
33474,1.4939426183700562
33475,2.8560333251953125
33476,0.39990925788879395
33477,2.938342332839966
33478,5.292652606964111
33479,1.0625605583190918
33480,1.4245846271514893
33481,1.5477991104125977
33482,0.43628427386283875
33483,0.9546716809272766
33484,5.08765172958374
33485,2.1845643520355225
33486,2.4797730445861816
33487,3.62772798538208
33488,0.0002521071583032608
33489,-3.103240728378296
33490,3.864932060241699
33491,4.130032062530518
33492,6.179150581359863
33493,5.393310070037842
33494,2.9313628673553467
33495,-0.7214139103889465
33496,-2.449096202850342
33497,4.145773410797119
33498,2.0325088500976562
33499,3.313579559326172
33500,2.2919440269470215
33501,4.309393882751465
33502,3.5484304428100586
33503,3.6421313285827637
33504,3.4449055194854736
33505,-5.274659156799316
33506,1.0387768745422363
33507,2.2196335792541504
33508,4.609222888946533
33509,3.520577907562256
33510,2.5554049015045166
33511,4.456888675689697
33512,4.673015117645264
33513,2.269251823425293
33514,2.3349924087524414
33515,8.888228416442871
33516,-2.4846110343933105
33517,3.2312941551208496
33518,0.39493298530578613
33519,-0.3640833795070648
33520,-0.7852488160133362
33521,2.9748947620391846
33522,3.321277379989624
33523,2.686140537261963
33524,7.964057445526123
33525,-1.7132837772369385
33526,4.9072136878967285
33527,2.357247829437256
33528,5.5834879875183105
33529,-2.14465069770813
33530,2.0101561546325684
33531,-3.557124614715576
33532,3.894850015640259
33533,1.7993648052215576
33534,3.412714719772339
33535,1.3951438665390015
33536,0.7376896142959595
33537,2.4812843799591064
33538,3.4537153244018555
33539,-3.9113306999206543
33540,2.2499818801879883
33541,2.103048324584961
33542,4.9424967765808105
33543,-2.8892619609832764
33544,1.9668855667114258
33545,-0.45256078243255615
33546,3.3554623126983643
33547,3.8040919303894043
33548,0.29407691955566406
33549,2.471118927001953
33550,4.735851764678955
33551,-0.07991834729909897
33552,2.0124502182006836
33553,3.32938289642334
33554,2.684683322906494
33555,2.3074896335601807
33556,-3.312849760055542
33557,3.462986946105957
33558,2.70719575881958
33559,2.0256612300872803
33560,1.6325627565383911
33561,4.5081377029418945
33562,2.7395105361938477
33563,1.8499681949615479
33564,0.9308934807777405
33565,4.479299068450928
33566,5.870716094970703
33567,-0.43515676259994507
33568,4.351513385772705
33569,-5.805286407470703
33570,3.240379571914673
33571,-0.48546648025512695
